(0, 506)	567	1424	2037	814	255	1216	1310	2021	2036	1459	1386	722	1546	363	2039	158	740	733	1019	2234	1340	708	2015	2081	1125	1955	830	1422	1682	1454	687	1558	1036	1290	106	1119	1677	1817	1487	117	1555	1827	2007	2041	1890	409	1429	1391	329	1569	529	1114	521	773	461	787	1587	1206	2266	783	62	1584	1838	1069	494	2087	155	766	953	1104	1123	616	1748	1662	2224	1470	2088	1998	1084	307	530	1051	2177	2054	147	907	486	557	1066	1776	997	1229	309	2064	1964	111	849	2249	1757
(1, 245)	1193	767	1518	1378	710	2092	1447	1826	1366	2003	2087	415	1609	200	1338	1279	1340	577	772	366	1498	1508	791	737	1125	1842	457	1256	161	1509	2270	1417	1677	966	705	1841	429	1010	1987	241	1032	1774	863	2123	1247	625	1674	1359	408	1801	1615	341	1104	909	1412	1203	826	470	93	1950	880	1216	692	723	679	654	1991	1773	1929	2260	2091	2128	1163	1528	2100	497	1283	89	238	827	614	768	522	1535	306	1191	1373	1315	1758	1643	2232	675	9	57	1460	1666	674	745	1242
(2, 615)	2032	1303	1932	1517	2148	75	606	539	251	1254	1422	172	40	120	1340	602	278	136	2270	1163	675	270	938	1408	1636	1297	1429	1878	1679	1861	1467	2256	1366	1602	1926	2001	1824	1323	1595	1245	42	1905	1784	1974	2055	338	346	2099	2248	1203	51	1852	2171	1958	2224	865	1806	47	626	1307	1853	187	1242	2195	1129	1808	1211	1401	1216	1747	1768	728	1551	684	764	2216	1541	816	810	889	1855	231	1518	1478	2222	650	239	1625	1829	1954	1079	1267	2192	1044	1271	123	1789	1646	197
(3, 210)	1793	847	1036	1659	2220	511	1005	1484	2168	1693	1014	1088	1300	987	176	580	1679	1510	51	1020	1212	806	1117	971	1879	2021	1396	1854	507	1173	1789	966	531	509	882	2243	2157	1280	242	2274	1064	1760	1622	264	2005	778	1931	674	2222	2015	1011	71	623	501	149	2235	1629	1861	273	74	1175	2134	1750	1062	440	9	254	546	160	1230	1627	1752	1721	1048	1245	705	906	1934	495	1551	1705	282	664	33	2187	405	487	1156	1792	795	638	1907	685	1822	1635	13	197	1791	309
(4, 180)	871	41	1822	201	2154	1569	2156	83	606	1701	888	784	1170	292	1871	998	1254	740	1211	2260	2150	645	2131	591	380	960	1205	2128	1151	1461	714	650	1992	450	1889	1586	1942	557	1834	86	1861	410	1912	82	500	1423	1759	270	1994	497	1351	446	1670	1117	848	1868	1908	1929	631	441	1273	1360	868	1203	743	2115	1842	1112	1395	878	980	1629	407	899	505	255	1886	1815	346	1130	1305	1803	2108	1610	1455	1591	1401	1503	573	1255	1116	406	529	1216	706	639	1536	2211	1065
(5, 208)	1221	2209	2072	343	1828	290	670	2124	1090	1924	1429	319	159	998	2198	2034	127	439	1935	2144	2221	1043	216	1233	1635	784	1371	22	2003	1730	1063	2133	820	117	86	1325	1840	1779	1421	659	164	679	2264	2228	103	1463	1531	283	1556	1271	2271	1484	433	1365	389	336	1417	2056	1862	78	2190	1411	399	1379	2213	2108	1946	1955	1317	400	1359	1806	1958	71	1952	124	1756	1560	25	1583	1541	1839	944	77	26	2143	672	1187	1332	1114	615	2172	491	1416	940	572	1615	1061	1431
(6, 207)	1021	1093	790	1918	523	708	1030	1868	1169	249	620	20	713	171	1042	261	1369	907	2018	788	1683	801	450	1837	1813	1932	1672	1433	883	1048	2002	807	1858	1881	1152	1324	1003	957	1425	550	1337	1784	849	1592	1468	411	280	379	963	1605	458	120	2100	2130	2226	867	1439	495	862	2262	1170	1888	644	636	1054	1720	62	465	2230	1080	1816	784	684	60	1695	1717	1648	768	196	1331	2176	650	2256	581	573	0	858	1916	1835	2102	988	335	475	1602	1914	72	1741	1233	1247
(7, 610)	716	953	1887	1354	2162	1879	913	1540	1083	2260	940	167	690	2256	1059	1900	1566	120	42	1957	1679	664	2132	771	1108	1752	178	1613	360	1594	1109	1463	1129	1404	1883	1503	1535	774	1179	2264	1848	1288	1118	891	682	1860	896	600	1328	521	2255	2040	1069	54	2015	2137	1410	3	1062	1470	1650	1343	1865	684	4	1522	685	1866	369	1090	1748	496	1207	132	2155	1457	926	1432	925	984	1667	2146	1279	1428	1151	1057	1015	923	2239	352	1383	651	1793	2093	1091	1725	1898	635	2060
(8, 958)	404	1372	831	1254	2032	480	1938	491	1212	2010	1388	1071	1979	2182	1571	2082	1230	1320	746	2080	2067	1902	2246	973	1443	202	840	634	1066	749	1948	893	1649	1067	437	540	1243	1838	1178	509	1015	379	838	1410	2034	1981	784	886	675	978	1679	1946	1846	2173	223	1339	1784	501	596	999	1348	1935	1586	877	604	1769	1613	1779	992	1622	1740	2044	598	982	1397	16	124	981	1555	1115	1484	1285	1551	815	860	2243	2125	1626	2079	2224	271	755	1546	1698	696	1469	90	1172	1256
(9, 204)	1785	346	867	1181	2208	948	1340	806	664	406	1733	774	1805	132	360	128	474	652	1600	1180	657	2004	1475	1281	546	950	641	1710	884	623	1436	2241	1868	2254	1620	893	2202	28	1667	1760	2009	1116	1326	646	1772	676	1918	2226	1993	1275	154	1202	2040	673	689	139	1872	8	706	2215	1449	1134	663	640	494	1267	108	2260	1088	1975	1959	808	1660	109	475	590	1897	1104	2003	573	1825	2238	80	1458	1448	963	1109	343	1743	1090	1769	1301	2259	129	1369	1248	1845	61	1121
