(0, 616)	587	1816	619	1058	2089	46	387	1777	800	582	705	977	1290	1062	559	1310	1488	1616	938	1846	755	317	2088	627	985	1715	1291	934	40	1445	2115	1463	1512	2119	1947	1064	273	611	1259	2077	1858	1748	1709	1356	1355	482	1019	637	1054	465	1368	948	604	2029	748	2105	298	416	751	1075	1435	245	29	497	1377	1217	923	1072	1102	789	1634	1773	1162	1089	1302	811	1134	1879	1464	95	2176	1908	2265	406	1601	1637	1432	1710	200	363	1179	361	409	2149	1750	2013	2226	1515	374
(1, 589)	1501	2124	112	531	2231	1882	1258	461	1411	1055	1062	510	2000	4	1296	1217	1046	186	47	27	1246	1242	1782	152	699	1526	2238	1355	1452	549	559	627	960	1085	114	2041	1951	1924	756	824	970	446	1699	1151	603	487	1136	1109	977	235	1715	2172	2268	546	1536	892	854	184	2109	503	1318	2007	1194	1601	24	209	1225	556	95	836	1440	606	1096	1179	62	516	300	570	39	877	629	1986	610	392	2244	211	833	631	457	263	1314	835	1496	513	1285	1697	2032	1008	684
(2, 433)	495	1158	769	682	785	241	1788	155	528	1277	586	478	408	1719	2029	1765	1948	2053	515	1271	1206	655	1522	2163	372	1456	1256	994	1798	1802	1174	951	1821	1009	817	660	1149	163	1107	1052	161	865	1229	1699	568	131	1253	406	1100	1237	1322	1449	1831	448	2028	2115	2175	646	1979	1499	1738	366	513	1740	1365	2125	464	1683	1473	758	1479	1860	919	1429	34	2111	1618	1701	590	192	1604	1541	1785	2021	2100	858	178	2244	1024	968	2138	33	1887	160	449	942	281	2192	1061
(3, 442)	535	1768	737	1780	1262	986	2033	1389	1899	310	293	1944	1431	684	536	1464	257	940	1721	852	583	2095	492	468	1300	39	495	13	2274	690	444	1553	1811	745	1767	879	200	1974	2135	1996	1434	1385	98	864	1480	18	50	1783	427	1380	530	1290	1502	2243	1797	1130	1524	500	1050	614	1628	1104	1727	912	2113	226	415	708	2218	1824	1643	1398	542	1756	687	2208	1636	70	2029	145	1920	2262	2216	260	591	506	1223	1228	1057	1536	1279	515	2271	995	557	1966	336	1988	1781
(4, 1543)	957	1025	558	661	1950	1889	1814	1327	598	1034	720	2017	1198	1885	507	1199	332	1154	423	2254	921	363	154	655	2188	1672	1619	590	2008	1309	609	843	2030	1175	996	663	65	1	1339	705	1618	704	180	38	447	1891	161	959	1062	2111	498	771	16	791	703	1905	1954	519	2106	514	2169	863	1739	971	1955	1497	664	798	473	1067	1995	873	111	1258	1127	261	1352	2262	1700	117	1206	800	1558	2220	1311	529	628	1821	361	1494	653	1843	526	1348	1358	1216	21	1014	1136
(5, 210)	167	1156	2055	1628	1870	1364	935	81	1125	1716	669	51	198	175	1510	2175	705	263	793	21	2001	2086	1025	1311	2014	1862	1761	1331	1829	1193	1877	388	487	808	652	1138	2121	683	2143	1460	333	228	229	2116	349	1163	76	1083	787	1050	2043	1124	1486	235	168	1825	771	1669	475	1404	2236	801	1787	2216	1204	352	1451	937	2256	2241	2051	1447	1278	301	246	1801	840	642	1390	1658	608	1836	1229	17	23	538	1183	2222	2125	1217	1642	2185	1920	1408	2190	1256	978	914	99
(6, 429)	1393	153	1985	1237	305	40	2162	1955	1346	112	2116	403	1438	2128	1526	2017	1612	1802	2124	951	108	81	2161	1593	1150	346	1671	234	311	1880	1561	1017	128	353	337	89	253	351	497	485	929	703	896	1144	1147	1302	1847	106	1474	1283	1542	464	756	1741	396	1375	1567	1012	1222	832	1524	2258	2020	1758	492	1112	1120	1162	1884	422	1768	1818	294	1119	1173	1372	849	654	369	1535	1389	901	1136	41	2012	339	977	2121	2140	1387	571	131	1292	2269	135	1809	2169	1987	1477
(7, 178)	1649	1665	1678	61	467	659	1534	1035	733	1916	1626	124	860	3	1530	1234	1539	465	1010	2273	896	857	1771	40	2122	1793	1622	1814	1027	2237	1040	1261	880	177	935	1770	1608	1758	1681	1595	358	1129	233	388	420	1732	2001	1056	1828	566	1189	666	2248	2167	1248	1707	1848	1930	1135	338	1467	699	1802	611	1389	649	2231	794	1847	1255	1787	448	13	1781	1631	1722	409	2061	1685	826	763	5	1354	942	1533	2236	1312	1161	1085	1789	768	1983	1443	2038	1727	561	1854	1229	969
(8, 471)	2039	74	1096	963	588	1213	2213	456	1638	2129	651	752	1874	1407	800	2047	1706	735	938	534	180	1883	1098	1194	1992	1897	273	1788	2224	2028	692	1621	1252	296	1055	942	985	1997	324	844	2265	1736	1465	326	1157	1847	1901	997	28	1437	1816	685	2144	1607	915	2042	120	2124	1719	480	1019	1988	2274	928	1611	682	306	304	316	1683	1732	1695	35	769	1564	1549	1991	1905	1541	2140	2091	1246	1026	1489	1187	1124	182	1952	890	737	1878	958	1998	1248	1660	141	774	789	90
(9, 207)	198	1803	1144	581	1737	621	1261	1571	417	1598	41	1263	1850	2226	1012	2023	787	1344	1349	833	214	866	539	1997	1511	1948	1083	991	1687	1086	1046	1118	1090	1626	1438	536	755	1207	328	704	1237	1545	2207	332	1177	376	497	1970	119	503	1350	2024	1808	84	1714	1650	264	2021	401	384	1754	127	974	1019	790	657	1087	454	1446	626	624	1512	1857	2059	2213	314	2238	1647	1530	143	66	1013	159	805	2135	579	1129	2175	774	2251	2069	1473	983	120	895	1932	1943	1258	1563
